Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,fachadas,Precio Numero,Tipo,Area Construida,Area Privada,Etapa,Plano,SVG Code,X COordinate,Y coordinate,Width,Est,Nave,Numero,Tipología,Tipologia2,piso
47,47,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4d1d342465695735e1,false,false,Thu Jul 17 2025 20:38:37 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:19 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 310 99"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H141.355H308.162L310 99H141.355H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",1.5,23.5,12.2,pronto,,47,m1,m2,
48,48,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4e57715446832cd644,false,false,Thu Jul 17 2025 20:38:38 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:19 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 310 99"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H141.355H308.162L310 99H141.355H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",1.5,27.3,12.2,pronto,,48,m1,m2,
49,49,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4e94de6faa542e8924,false,false,Thu Jul 17 2025 20:38:38 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:19 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 310 99"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H141.355H308.162L310 99H141.355H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",1.5,31.2,12.2,pronto,,49,m1,m2,
5,5,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4b0eb51340f6fa0b8a,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 16:44:50 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 16:44:50 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 314 95"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H143.179H312.138L314 95H143.179H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",62.1,20.8,12.5,vendida,,5,m1,m2,
50,50,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4e23e224df85a083d0,false,false,Thu Jul 17 2025 20:38:38 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:19 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:43 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,4,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 310 99"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""><path d=""M0 0H141.355H308.162L310 99H141.355H0V0Z"" fill=""#693535"" fill-opacity=""0.62""/></svg>",1.5,34.9,12.2,pronto,,50,e1,e2,
6,6,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4b112dbe0ec3328a61,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Fri Aug 22 2025 19:45:08 GMT+0000 (Coordinated Universal Time),Fri Aug 22 2025 19:45:12 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 314 97"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H143.179H312.138L314 97H143.179H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",62,17.1,12.5,vendida,,6,m1,m2,
7,7,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4bf82f382a585f9ca8,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Mon Sep 08 2025 14:51:01 GMT+0000 (Coordinated Universal Time),Mon Sep 08 2025 14:51:01 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 314 94"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H143.179H312.138L314 94H143.179H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",62,13.3,12.5,vendida,,7,m1,m2,
8,8,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4b0eb51340f6fa0ba4,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 12:54:52 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 12:54:52 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 314 97"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H143.179H312.138L314 97H143.179H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",62,9.6,12.5,vendida,,8,m1,m2,
9,9,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4b3edfb396f06edd99,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Mon Aug 25 2025 14:21:11 GMT+0000 (Coordinated Universal Time),Mon Aug 25 2025 14:37:00 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 314 97"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H143.179H312.138L314 97H143.179H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",62,5.9,12.5,vendida,,9,m1,m2,
Local 1001,local-1001,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,6814c827e1d8937a7be833a1,false,true,Mon Feb 19 2024 19:31:56 GMT+0000 (Coordinated Universal Time),Tue Jul 22 2025 19:57:19 GMT+0000 (Coordinated Universal Time),,vista-oriente,,7.6 / 24,470.53,437.59,5.5,https://cdn.prod.website-files.com/6814c827e1d8937a7be8338f/6814c827e1d8937a7be83600_67d4888d95d7ff29e3523e45_66ece93d000e11efce540664_66d62bd3c2cd579ac0e8b713_Slide%2525252016_9%25252520-%2525252041.png,,5.1,2.8,28.8,disponible,Sur,1001,,,1
